associatedsequences,barcodeValue,basisOfRecord,bed,canonicalName,catalogNumber,class,collectionCode,collectionID,collectionName,recordedBy,vernacularName,commonnames,continent,coordinateUncertaintyInMeters,country,isoCountryCode,county,datasetID,eventDate,dateModified,dataQualityScore,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,etag,family,fieldNumber,flags,formation,genus,geologicalContextID,geoPoint,group,hasImage,hasMedia,higherClassification,highestBiostratigraphicZone,individualCount,infraspecificEpithet,institutionCode,institutionID,institutionName,kingdom,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,lithostratigraphicTerms,locality,lowestBiostratigraphicZone,maximumDepthInMeters,maximumElevationInMeters,mediarecords,member,minimumDepthInMeters,minimumElevationInMeters,municipality,occurrenceID,order,phylum,recordIds,recordNumber,recordset,scientificName,specificEpithet,startDayOfYear,stateProvince,taxonID,taxonomicStatus,taxonRank,typeStatus,uuid,verbatimEventDate,verbatimLocality,version,waterBody,species_name,x,y
,,preservedspecimen,,heuchera micrantha,3462658,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,s. riley,,,north america,,united states,usa,idaho co.,7ddf754f-d193-4cc9-b351-99906754a03b,1992-05-26,2021-08-21T02:58:27.774336+00:00,0.2608695652173913,,,,,,c7a66ea44eb3143dbcc94a1e03c4a153839fe9ee,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_taxonremarks_added', 'dwc_class_added']",,heuchera,,"{'lat': 45.837545, 'lon': -116.524782}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,"20 air miles sw of grangeville. near confl. of wolf cr., and basin cr.",,,,5571fc4f-59a7-47be-9b5f-d7dc2f444086,,,,,cbe04711-6370-4fb9-886c-cb1892863789,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\cbe04711-6370-4fb9-886c-cb1892863789'],2298,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera micrantha douglas ex lindl.,micrantha,147,idaho,8365087,accepted,species,,afe8280f-1bc3-45fb-94f2-55432a3afc49,26 may 1992,,,,Heuchera micrantha,-116.524782,45.837545
,,preservedspecimen,,heuchera micrantha,342652,magnoliopsida,vascular,,,"jessie johanson, joe johanson",,,north america,,united states,usa,josephine,7ddf754f-d193-4cc9-b351-99906754a03b,1998-06-28,2021-09-19T20:33:48.370392+00:00,0.2028985507246377,,,,,,fde71d242148552e81fac43109d1a9db5d9e2c2d,saxifragaceae,,"['geopoint_datum_missing', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_parentnameusageid_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'idigbio_isocountrycode_added', 'dwc_order_added', 'dwc_kingdom_added', 'dwc_phylum_added', 'dwc_taxonomicstatus_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'dwc_multimedia_added', 'gbif_taxon_corrected', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_class_added']",,heuchera,,"{'lat': 42.001667, 'lon': -123.5375}",,false,false,saxifragaceae,,,,wtu,,,plantae,,,,,,,"siskiyou mountains. southeast on highway 48 (off highway 199, just northeast of o'brian); south side of road.",,,,,,,1494.0,,954380b3-dd66-4a3d-b4d1-6dbe4fb6f146,saxifragales,tracheophyta,"['8b0c1f4b-9de7-4521-98c2-983e0bfd33c7\\\\83027', '8b0c1f4b-9de7-4521-98c2-983e0bfd33c7\\\\954380b3-dd66-4a3d-b4d1-6dbe4fb6f146', '736b9565-e317-4ec7-a36d-defc8dbb9157']",64,8b0c1f4b-9de7-4521-98c2-983e0bfd33c7,heuchera micrantha,micrantha,179,oregon,8365087,accepted,species,,49c27b4f-a2a7-4964-9390-8060caf4c43e,,,,,Heuchera micrantha,-123.5375,42.001667
,,preservedspecimen,,heuchera micrantha,130850,magnoliopsida,vascular,,,sarah walker,,,north america,800.0,united states,usa,clearwater,7ddf754f-d193-4cc9-b351-99906754a03b,1998-05,2021-09-19T20:34:52.838472+00:00,0.21739130434782608,,,,,,178599d9e9db754489bf8af7efa87f81e8baa445,saxifragaceae,,"['geopoint_low_precision', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'idigbio_isocountrycode_added', 'dwc_order_added', 'dwc_kingdom_added', 'dwc_phylum_added', 'dwc_taxonomicstatus_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'gbif_taxon_corrected', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_class_added']",,heuchera,,"{'lat': 46.5047151021837, 'lon': -116.36103072047743}",,true,true,saxifragaceae,,,,id,,,plantae,,,,,,,"along highway 12 near orofino, half mile west of bobbitt bench road.",,,,da479897-8045-4457-ac44-d1893c9979e7,,,305.0,,4cd70df6-7aca-4a47-84fa-0bd19c28f004,saxifragales,tracheophyta,"['0fd6e726-6828-4f62-ba8d-6ec316fe0b52\\\\4cd70df6-7aca-4a47-84fa-0bd19c28f004', 'b4a037ff-c9d5-4be7-a132-01c50a6ac599', '0fd6e726-6828-4f62-ba8d-6ec316fe0b52\\\\914034']",201,0fd6e726-6828-4f62-ba8d-6ec316fe0b52,heuchera micrantha,micrantha,131,idaho,8365087,accepted,species,,b69690ad-c4f1-4301-8def-1d61b9b0bd98,,,,,Heuchera micrantha,-116.36103072047743,46.5047151021837
,,preservedspecimen,,heuchera micrantha,145488,magnoliopsida,vascular,,,"pam brunsfeld, matt parks, heidi schmalz",,,north america,,united states,usa,idaho,7ddf754f-d193-4cc9-b351-99906754a03b,2005-06-01,2021-09-19T20:34:52.838472+00:00,0.2028985507246377,,,,,,589ab6e966a2e74856ea76333c5397ade39c6b02,saxifragaceae,,"['geopoint_datum_missing', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'idigbio_isocountrycode_added', 'dwc_order_added', 'dwc_kingdom_added', 'dwc_phylum_added', 'dwc_taxonomicstatus_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'gbif_taxon_corrected', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_class_added']",,heuchera,,"{'lat': 46.085856, 'lon': -115.493411}",,true,true,saxifragaceae,,,,id,,,plantae,,,,,,,"nez perce national forest, rackcliff campground, eight miles east of three rivers.",,,,636430e8-f4a1-4e72-ade2-a724fe36d8b3,,,489.0,,ade9b270-61c1-44c0-b647-df9cf101bb62,saxifragales,tracheophyta,"['0fd6e726-6828-4f62-ba8d-6ec316fe0b52\\\\ade9b270-61c1-44c0-b647-df9cf101bb62', '163af88a-9edc-47d0-9583-882f035677e5', '0fd6e726-6828-4f62-ba8d-6ec316fe0b52\\\\913989']",3859,0fd6e726-6828-4f62-ba8d-6ec316fe0b52,heuchera micrantha,micrantha,152,idaho,8365087,accepted,species,,4fb6aad9-a5b8-4bba-aa5b-705a4b341b66,,,,,Heuchera micrantha,-115.493411,46.085856
,,preservedspecimen,,heuchera micrantha,331,magnoliopsida,vascular,,,gordon d. alcorn,,,north america,1494.0,united states,usa,mason,7ddf754f-d193-4cc9-b351-99906754a03b,1968-08-02,2021-09-19T20:35:29.669030+00:00,0.21739130434782608,,,,,,a0c1153e63f75e00737cca7fb34d3828b4d401c0,saxifragaceae,,"['dwc_country_replaced', 'dwc_phylum_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_multimedia_added', 'dwc_continent_added', 'dwc_parentnameusageid_added', 'dwc_taxonid_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_taxonomicstatus_added', 'dwc_order_added', 'idigbio_isocountrycode_added', 'gbif_reference_added', 'dwc_class_added', 'dwc_kingdom_added']",,heuchera,,"{'lat': 47.522035, 'lon': -123.26044}",,true,true,saxifragaceae,,,,psm,,,plantae,,,,,,,mount ellinor.,,,,a7e8846a-227c-47d6-b9a8-3abb6adb990c,,,,,09a16484-baaf-4819-b3cd-13f4a1b9adaf,saxifragales,tracheophyta,"['820eebaa-8c4e-4bed-9d8c-6b60d5cc7e9e', '662b1aa5-9c19-4eb9-9766-1da78a117456\\\\2152297', '662b1aa5-9c19-4eb9-9766-1da78a117456\\\\09a16484-baaf-4819-b3cd-13f4a1b9adaf']",s.n.,662b1aa5-9c19-4eb9-9766-1da78a117456,heuchera micrantha,micrantha,215,washington,8365087,accepted,species,,8d8640e4-0716-49ed-a509-667ce8709d21,,,,,Heuchera micrantha,-123.26044,47.522035
,,preservedspecimen,,heuchera micrantha,conn00048317,magnoliopsida,conn,,,randall j. bayer & bernard goffinet,,,north america,5000.0,united states,usa,inyo county,7ddf754f-d193-4cc9-b351-99906754a03b,1993-07-16,2014-09-09T04:12:28.987000+00:00,0.2463768115942029,,,,,,8f9a5646595b01cd098b8174f263f78ea3ddedea,saxifragaceae,,"['geopoint_datum_missing', 'dwc_taxonrank_added', 'dwc_multimedia_added', 'dwc_phylum_added', 'dwc_scientificnameauthorship_added', 'dwc_kingdom_replaced', 'gbif_genericname_added', 'dwc_parentnameusageid_added', 'dwc_order_replaced', 'dwc_taxonomicstatus_added', 'dwc_continent_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'gbif_reference_added', 'dwc_class_added', 'idigbio_isocountrycode_added', 'gbif_canonicalname_added', 'gbif_vernacularname_added', 'gbif_taxon_corrected', 'dwc_datasetid_replaced']",,heuchera,,"{'lat': 37.13333, 'lon': -118.56666}",,true,true,plantae; dicotyledonae; rosales; saxifragaceae,,,,uconn,,,plantae,,,,,,,"sierra nevada range, basin below chocolate mountain and hurd creek. trail to bull and long lakes. above trail just south of bull lake. rock outcrop on south side of long lake.",,,3169.0,c26210c5-b379-498d-a19e-7ce388659638,,,3169.0,,urn:catalog:uconn:conn:conn00048317,saxifragales,tracheophyta,['e70af26a-fb9e-43ab-96a0-d62a2df37e6d\\\\urn:catalog:uconn:conn:conn00048317'],ca-93022,e70af26a-fb9e-43ab-96a0-d62a2df37e6d,heuchera micrantha douglas ex lindl. var. erubescens (a.braun & bouché) rosend.,micrantha,197,california,8365087,accepted,species,,6e43658f-1738-4d15-bf58-4390747d4267,16-jul-93,,,,Heuchera micrantha,-118.56666,37.13333
,,preservedspecimen,,heuchera micrantha,8807,magnoliopsida,vascular,,,george a. pearson,,,north america,20887.0,united states,usa,klickitat,7ddf754f-d193-4cc9-b351-99906754a03b,1972-09-10,2021-09-19T20:35:29.669030+00:00,0.21739130434782608,,,,,,64d0362299c701d12887c6ea87c458bf87de4847,saxifragaceae,,"['dwc_country_replaced', 'dwc_phylum_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_multimedia_added', 'dwc_continent_added', 'dwc_parentnameusageid_added', 'dwc_taxonid_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_taxonomicstatus_added', 'dwc_order_added', 'idigbio_isocountrycode_added', 'gbif_reference_added', 'dwc_class_added', 'dwc_kingdom_added']",,heuchera,,"{'lat': 45.906175, 'lon': -121.814725}",,true,true,saxifragaceae,,,,psm,,,plantae,,,,,,,guler mountain road.,,,,a0176eef-9ed8-417f-9e8f-f86a319cdfe6,,,,,4829699f-51fb-4dac-807b-e34d103721a0,saxifragales,tracheophyta,"['662b1aa5-9c19-4eb9-9766-1da78a117456\\\\2162706', '662b1aa5-9c19-4eb9-9766-1da78a117456\\\\4829699f-51fb-4dac-807b-e34d103721a0', '48fc2e81-0c81-4332-b790-6fae4095706a']",s.n.,662b1aa5-9c19-4eb9-9766-1da78a117456,heuchera micrantha,micrantha,254,washington,8365087,accepted,species,,ac0eb796-18bf-4398-b4d1-185230467671,,,,,Heuchera micrantha,-121.814725,45.906175
,,preservedspecimen,,heuchera micrantha,,magnoliopsida,dicots,,,george k. helmkamp,,,north america,1000.0,united states,usa,nevada,7ddf754f-d193-4cc9-b351-99906754a03b,,2018-07-13T11:28:08.613961+00:00,0.18840579710144928,,,,,,1de81c3982c56842ca22761fe3a9eb7a4466bd3c,saxifragaceae,,"['geopoint_datum_missing', 'dwc_taxonrank_added', 'dwc_multimedia_added', 'dwc_phylum_added', 'dwc_scientificnameauthorship_added', 'dwc_specificepithet_added', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'dwc_parentnameusageid_added', 'dwc_taxonid_added', 'gbif_reference_added', 'idigbio_isocountrycode_added', 'gbif_canonicalname_added', 'gbif_taxon_corrected', 'dwc_order_added', 'dwc_class_added']",,heuchera,,"{'lat': 39.29722, 'lon': -121.08861}",,false,false,,,,,ucr,,,plantae,,,,,,,"along ca-49, 6.9 miles north of nevada city at the crossing of the south yuba river",,,,,,,372.0,,ucr-bps-195171,saxifragales,tracheophyta,['dd1b8c0b-280f-4cd3-979a-ad7464c5c9b5\\\\ucr-bps-195171'],12099,dd1b8c0b-280f-4cd3-979a-ad7464c5c9b5,heuchera micrantha,micrantha,146,california,8365087,accepted,species,,2c8a9687-d538-4b9a-9156-f5c0e4e5c0c8,,,,,Heuchera micrantha,-121.08861,39.29722
,,preservedspecimen,,heuchera micrantha,41606,magnoliopsida,vascular,,,l. c. higgins,,,north america,,united states,usa,washington,7ddf754f-d193-4cc9-b351-99906754a03b,2006-09-14,2021-09-19T20:33:45.892790+00:00,0.2028985507246377,,,,,,37fb2791293eea1d255dc18512be477bc4bbad93,saxifragaceae,,"['geopoint_datum_missing', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_parentnameusageid_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'idigbio_isocountrycode_added', 'dwc_order_added', 'dwc_kingdom_added', 'dwc_phylum_added', 'dwc_taxonomicstatus_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'dwc_multimedia_added', 'gbif_taxon_corrected', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_class_added']",,heuchera,,"{'lat': 37.078889, 'lon': -113.579444}",,true,true,saxifragaceae,,,,srp,,,plantae,,,,,,,st. george.,,,,a32ed4f7-f868-4f26-a7e2-dc0cf3482fee,,,850.0,,ce8af065-ef29-4150-9320-fbdf7200677e,saxifragales,tracheophyta,"['f84d528a-7d08-467e-b532-ace707316f1d\\\\2077564', 'b2255e36-3a6a-4bc1-94f6-5733f8a929a3', 'f84d528a-7d08-467e-b532-ace707316f1d\\\\ce8af065-ef29-4150-9320-fbdf7200677e']",27528,f84d528a-7d08-467e-b532-ace707316f1d,heuchera micrantha,micrantha,257,utah,8365087,accepted,species,,900513ef-7459-43b8-ae37-db1738243986,,,,,Heuchera micrantha,-113.579444,37.078889
,,preservedspecimen,,heuchera micrantha,,magnoliopsida,vascular,,,richard g. olmstead,,,north america,50.0,united states,usa,king,7ddf754f-d193-4cc9-b351-99906754a03b,2000-06-04,2021-09-19T20:33:48.370392+00:00,0.21739130434782608,,,,,,8de34d034bc5ba3018de4e9ee9a0dc8e1091c1a2,saxifragaceae,,"['gbif_reference_added', 'dwc_taxonrank_replaced', 'gbif_genericname_added', 'dwc_parentnameusageid_added', 'dwc_datasetid_added', 'gbif_vernacularname_added', 'dwc_continent_added', 'idigbio_isocountrycode_added', 'dwc_order_added', 'dwc_kingdom_added', 'dwc_phylum_added', 'dwc_taxonomicstatus_added', 'dwc_country_replaced', 'dwc_taxonid_added', 'dwc_multimedia_added', 'gbif_taxon_corrected', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_class_added']",,heuchera,,"{'lat': 47.769647, 'lon': -122.28457}",,true,true,saxifragaceae,,,,wtu,,,plantae,,,,,,,richard g. olmstead's home garden.,,,,46917969-f7d4-4c27-bb6a-351bfd027ae6,,,91.0,,fd1f991f-d5f5-4542-8977-e72989903cf9,saxifragales,tracheophyta,"['8b0c1f4b-9de7-4521-98c2-983e0bfd33c7\\\\420', 'df00afc0-b029-4a39-9566-67e530dacd56', '8b0c1f4b-9de7-4521-98c2-983e0bfd33c7\\\\fd1f991f-d5f5-4542-8977-e72989903cf9']",00-02,8b0c1f4b-9de7-4521-98c2-983e0bfd33c7,heuchera micrantha,micrantha,156,washington,8365087,accepted,species,,2aa10006-9102-460e-b198-9eba430d969e,,,,,Heuchera micrantha,-122.28457,47.769647
